date,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,state
20241004,30.2,24.02,87.78,0.18,Maharashtra
20241005,30.78,24.15,85.06,0.04,Maharashtra
20241006,32.44,22.96,83.32,6.54,Maharashtra
20241007,32.93,24.01,79.1,0.39,Maharashtra
20241008,32.34,23.32,80.74,2.08,Maharashtra
20241009,28.52,24.21,88.78,7.3,Maharashtra
20241010,31.04,24.14,86.82,43.1,Maharashtra
20241011,31.98,24.21,86.08,34.61,Maharashtra
20241012,32.5,24.67,85.78,1.62,Maharashtra
20241013,31.73,25.66,85.84,34.7,Maharashtra
20241014,33.17,24.54,83.15,5.03,Maharashtra
20241015,31.48,25.26,87.6,9.34,Maharashtra
20241016,32.19,25.16,85.22,6.89,Maharashtra
20241017,31.37,25.04,86.8,3.83,Maharashtra
20241018,31.73,23.95,87.62,6.57,Maharashtra
20241019,29.16,25.55,90.54,7.19,Maharashtra
20241020,31.41,24.21,82.63,11.86,Maharashtra
20241021,30.19,23.15,84.35,1.25,Maharashtra
20241022,32.15,24.2,82.22,4.38,Maharashtra
20241023,32.14,24.07,83.21,1.97,Maharashtra
20241024,32.68,22.93,77.82,0.03,Maharashtra
20241025,32.41,21.6,73.8,0.0,Maharashtra
20241026,31.79,20.74,76.57,0.0,Maharashtra
20241027,30.62,20.27,78.1,0.0,Maharashtra
20241028,31.12,21.42,80.14,0.0,Maharashtra
20241029,31.4,22.17,80.71,0.97,Maharashtra
20241030,31.94,22.14,76.92,0.84,Maharashtra
20241031,32.59,22.32,76.86,0.04,Maharashtra
20241101,32.31,21.62,74.52,0.01,Maharashtra
20241102,32.94,20.76,69.49,0.0,Maharashtra
20241103,31.45,20.33,71.67,0.0,Maharashtra
20241104,31.8,20.31,72.21,0.0,Maharashtra
20241105,31.24,20.57,73.02,0.0,Maharashtra
20241106,32.36,20.25,72.65,0.0,Maharashtra
20241107,31.64,19.25,74.86,0.0,Maharashtra
20241108,31.12,20.09,75.02,0.0,Maharashtra
20241109,31.38,19.73,73.55,0.0,Maharashtra
20241110,31.28,19.96,73.69,0.0,Maharashtra
20241111,29.92,19.72,73.58,0.0,Maharashtra
20241112,29.72,18.85,73.79,0.0,Maharashtra
20241113,30.73,17.96,74.31,0.0,Maharashtra
20241114,31.18,18.95,74.54,0.0,Maharashtra
20241115,30.09,21.21,81.1,0.45,Maharashtra
20241116,32.27,22.7,76.46,0.05,Maharashtra
20241117,31.31,21.01,75.89,0.0,Maharashtra
20241118,30.2,17.84,69.04,0.01,Maharashtra
20241119,29.07,17.04,71.65,0.0,Maharashtra
20241120,29.23,16.58,71.79,0.0,Maharashtra
20241121,29.31,16.56,70.82,0.0,Maharashtra
20241122,29.51,16.89,70.06,0.0,Maharashtra
20241123,29.81,16.67,67.02,0.0,Maharashtra
20241124,29.62,16.9,69.37,0.0,Maharashtra
20241125,29.01,16.81,70.94,0.0,Maharashtra
20241126,28.49,15.73,70.21,0.0,Maharashtra
20241127,28.31,15.45,68.4,0.0,Maharashtra
20241128,28.22,15.41,68.97,0.01,Maharashtra
20241129,28.21,13.76,65.87,0.06,Maharashtra
20241130,29.68,14.47,66.75,0.0,Maharashtra
20241201,30.18,18.37,79.06,0.02,Maharashtra
20241202,31.16,21.06,80.17,0.24,Maharashtra
20241203,31.88,22.47,79.17,1.14,Maharashtra
20241204,31.9,23.07,82.0,2.52,Maharashtra
20241205,32.12,22.95,80.89,0.21,Maharashtra
20241206,31.61,22.86,81.52,0.02,Maharashtra
20241207,30.41,19.72,76.06,0.0,Maharashtra
20241208,28.58,16.5,66.95,0.0,Maharashtra
20241209,28.4,13.19,61.51,0.0,Maharashtra
20241210,29.63,13.16,62.27,0.0,Maharashtra
20241211,30.44,16.09,69.82,0.0,Maharashtra
20241212,29.39,16.21,67.08,0.0,Maharashtra
20241213,29.36,15.33,66.42,0.0,Maharashtra
20241214,29.17,13.75,62.04,0.17,Maharashtra
20241215,30.28,13.73,58.84,0.23,Maharashtra
20241216,30.48,13.51,53.07,0.0,Maharashtra
20241217,30.41,13.49,54.29,0.0,Maharashtra
20241218,30.04,14.39,53.8,0.0,Maharashtra
20241219,30.33,14.88,62.33,0.0,Maharashtra
20241220,28.27,17.3,74.79,0.0,Maharashtra
20241221,28.53,16.3,77.32,0.0,Maharashtra
20241222,27.7,17.98,84.68,0.02,Maharashtra
20241223,26.76,19.2,86.32,0.01,Maharashtra
20241224,28.14,17.49,79.18,0.0,Maharashtra
20241225,29.54,16.75,77.09,0.0,Maharashtra
20241226,29.44,17.84,78.33,0.0,Maharashtra
20241227,29.39,18.51,81.35,0.01,Maharashtra
20241228,30.2,19.42,79.1,0.48,Maharashtra
20241229,31.72,19.49,73.57,0.04,Maharashtra
20241230,31.87,19.45,69.71,0.0,Maharashtra
20241231,32.93,19.06,65.9,0.0,Maharashtra
20250101,31.99,18.33,68.91,0.0,Maharashtra
20240101,22.18,11.53,66.19,0.0,Manipur
20240102,22.4,10.46,62.95,0.0,Manipur
20240103,22.47,9.89,56.5,0.0,Manipur
20240104,21.81,9.4,53.17,0.0,Manipur
20240105,22.1,8.57,45.29,0.0,Manipur
20240106,21.71,10.41,51.06,0.0,Manipur
20240107,21.93,8.05,55.78,0.0,Manipur
20240108,20.78,7.85,62.35,0.0,Manipur
20240109,21.67,7.01,61.49,0.0,Manipur
20240110,21.46,7.22,63.77,0.0,Manipur
20240111,20.46,7.35,75.56,0.0,Manipur
20240112,22.49,6.21,66.59,0.0,Manipur
20240113,22.84,8.4,57.82,0.0,Manipur
20240114,21.89,6.92,54.37,0.0,Manipur
20240115,22.7,8.25,54.72,0.0,Manipur
20240116,21.43,8.49,68.25,0.0,Manipur
20240117,20.33,6.71,68.38,0.0,Manipur
20240118,19.25,5.09,62.1,0.0,Manipur
20240119,19.94,6.15,59.35,0.0,Manipur
20240120,20.82,6.2,54.2,0.0,Manipur
20240121,18.66,6.54,61.86,0.0,Manipur
20240122,20.88,5.35,63.77,0.0,Manipur
20240123,20.64,5.48,62.15,0.0,Manipur
20240124,20.87,6.49,51.39,0.0,Manipur
20240125,19.66,7.52,53.71,0.01,Manipur
20240126,20.86,6.57,53.98,0.03,Manipur
20240127,19.73,6.42,62.96,0.0,Manipur
20240128,20.26,6.11,66.36,0.0,Manipur
20240129,20.52,6.25,65.38,0.0,Manipur
20240130,20.77,6.24,65.87,0.0,Manipur
20240131,20.0,6.93,66.89,0.0,Manipur
20240201,20.61,7.6,65.77,0.41,Manipur
20240202,18.18,8.68,86.91,5.61,Manipur
20240203,19.12,8.49,78.17,0.92,Manipur
20240204,19.08,6.94,62.84,0.0,Manipur
20240205,19.56,6.58,67.3,0.07,Manipur
20240206,17.32,8.91,84.46,0.4,Manipur
20240207,19.49,10.02,82.0,0.05,Manipur
20240208,19.26,7.4,63.54,0.0,Manipur
20240209,22.44,5.52,52.75,0.0,Manipur
20240210,25.14,7.89,48.8,0.0,Manipur
20240211,25.26,9.51,49.34,0.0,Manipur
20240212,24.29,10.06,53.13,0.0,Manipur
20240213,24.24,9.55,56.64,0.0,Manipur
20240214,25.35,10.11,54.65,0.0,Manipur
20240215,23.58,12.07,65.46,1.43,Manipur
20240216,24.89,10.78,66.87,0.08,Manipur
20240217,23.57,10.38,69.66,0.0,Manipur
20240218,23.03,9.48,61.74,0.0,Manipur
20240219,23.95,9.44,53.07,0.0,Manipur
20240220,22.06,8.82,58.22,0.07,Manipur
20240221,23.35,11.31,78.19,3.19,Manipur
20240222,23.27,12.52,84.66,31.32,Manipur
20240223,21.42,12.34,85.81,9.79,Manipur
20240224,22.35,11.19,58.81,0.0,Manipur
20240225,21.39,9.82,63.32,0.58,Manipur
20240226,24.14,9.28,56.43,0.01,Manipur
20240227,23.37,11.44,51.21,0.0,Manipur
20240228,23.14,10.84,57.65,0.0,Manipur
20240229,23.33,11.28,61.67,0.0,Manipur
20240301,24.78,10.51,64.63,0.0,Manipur
20240302,25.43,10.64,59.17,0.0,Manipur
20240303,25.2,11.4,64.02,0.0,Manipur
20240304,24.92,12.29,68.82,0.0,Manipur
20240305,23.41,12.12,75.08,0.0,Manipur
20240306,24.49,10.14,57.57,0.0,Manipur
20240307,25.47,10.37,44.3,0.0,Manipur
20240308,25.4,11.34,44.64,0.0,Manipur
20240309,25.16,10.76,45.99,0.0,Manipur
20240310,26.46,9.5,46.12,0.0,Manipur
20240311,28.53,11.24,47.14,0.0,Manipur
20240312,26.73,12.61,53.24,0.0,Manipur
20240313,25.55,12.89,60.87,0.38,Manipur
20240314,26.17,13.23,64.08,0.62,Manipur
20240315,27.25,13.9,66.55,0.83,Manipur
20240316,27.87,14.41,53.39,0.04,Manipur
20240317,28.72,15.41,57.32,0.2,Manipur
20240318,28.88,15.26,51.07,0.0,Manipur
20240319,30.41,15.57,46.34,0.17,Manipur
20240320,26.66,15.98,65.63,5.76,Manipur
20240321,27.11,14.81,71.25,7.81,Manipur
20240322,23.58,13.51,76.83,4.88,Manipur
20240323,24.79,11.84,73.25,2.68,Manipur
20240324,25.41,13.1,74.73,3.19,Manipur
20240325,25.64,14.18,70.92,3.43,Manipur
20240326,25.59,15.67,71.49,10.16,Manipur
20240327,25.91,13.69,68.74,3.56,Manipur
20240328,27.47,14.43,65.54,2.06,Manipur
20240329,26.76,15.63,67.74,0.92,Manipur
20240330,26.82,15.69,76.45,1.82,Manipur
20240331,25.63,17.1,85.57,11.17,Manipur
20240401,26.76,17.12,82.73,7.81,Manipur
20240402,28.03,16.87,76.1,1.05,Manipur
20240403,27.39,16.84,75.94,2.09,Manipur
20240404,28.54,15.13,73.88,0.38,Manipur
20240405,29.23,17.77,74.32,0.96,Manipur
20240406,29.82,17.89,71.77,0.95,Manipur
20240407,29.46,17.73,71.11,2.74,Manipur
20240408,29.75,16.9,67.11,1.01,Manipur
20240409,29.6,17.03,53.91,0.0,Manipur
20240410,30.44,17.61,50.92,0.0,Manipur
20240411,31.95,16.55,45.75,0.0,Manipur
20240412,29.49,18.72,53.21,0.01,Manipur
20240413,31.85,17.12,53.2,0.0,Manipur
20240414,32.23,17.27,52.21,0.02,Manipur
20240415,31.95,18.09,57.56,0.01,Manipur
20240416,31.44,18.61,59.28,2.05,Manipur
20240417,30.8,19.33,65.25,4.62,Manipur
20240418,30.58,19.21,71.59,6.61,Manipur
20240419,28.21,17.13,74.23,13.49,Manipur
20240420,29.21,18.16,77.59,8.55,Manipur
20240421,29.73,18.14,75.88,1.63,Manipur
20240422,29.96,19.45,73.04,2.53,Manipur
20240423,26.77,17.91,80.26,10.76,Manipur
20240424,30.4,18.28,66.01,5.81,Manipur
20240425,30.83,19.22,62.55,2.82,Manipur
20240426,30.18,17.81,65.46,2.17,Manipur
20240427,31.3,19.79,66.89,1.21,Manipur
20240428,30.71,19.37,73.3,4.31,Manipur
20240429,30.16,19.98,70.3,6.93,Manipur
20240430,30.46,18.91,72.36,10.97,Manipur
20240501,30.18,18.98,71.13,2.78,Manipur
20240502,27.78,18.74,82.4,37.63,Manipur
20240503,28.08,18.32,74.61,2.29,Manipur
20240504,28.5,17.92,65.47,0.91,Manipur
20240505,26.88,18.71,77.92,18.72,Manipur
20240506,26.31,18.28,80.27,10.03,Manipur
20240507,27.0,17.3,68.72,1.32,Manipur
20240508,28.88,17.68,66.34,0.12,Manipur
20240509,26.81,18.69,75.35,10.01,Manipur
20240510,25.97,17.78,79.71,6.76,Manipur
20240511,26.04,18.07,77.52,1.39,Manipur
20240512,29.93,18.24,68.01,0.0,Manipur
20240513,30.13,18.52,72.22,1.46,Manipur
20240514,30.47,19.88,71.99,0.08,Manipur
20240515,30.36,20.39,72.61,0.03,Manipur
20240516,31.89,20.14,72.94,0.25,Manipur
20240517,29.88,20.37,79.34,3.19,Manipur
20240518,26.52,20.49,81.28,5.85,Manipur
20240519,25.92,19.56,81.86,1.91,Manipur
20240520,29.08,19.62,71.57,0.43,Manipur
20240521,30.98,19.75,66.51,6.04,Manipur
20240522,33.06,20.81,60.76,0.59,Manipur
20240523,32.92,21.3,59.72,1.12,Manipur
20240524,33.31,22.59,67.36,5.79,Manipur
20240525,33.73,21.38,75.32,12.38,Manipur
20240526,28.63,21.27,84.71,14.19,Manipur
20240527,26.44,21.25,92.77,58.85,Manipur
20240528,26.66,21.53,91.45,79.97,Manipur
20240529,28.89,21.42,87.47,4.93,Manipur
20240530,28.91,20.46,86.83,5.59,Manipur
20240531,29.05,21.22,85.75,5.58,Manipur
20240601,29.19,21.22,84.57,4.78,Manipur
20240602,28.78,21.12,85.47,5.27,Manipur
20240603,27.29,20.34,88.91,7.94,Manipur
20240604,27.94,20.3,83.65,15.33,Manipur
20240605,29.08,20.86,81.65,0.99,Manipur
20240606,29.21,20.45,82.41,0.76,Manipur
20240607,27.34,20.91,87.84,3.97,Manipur
20240608,28.66,20.54,86.54,4.47,Manipur
20240609,29.0,21.01,84.17,2.26,Manipur
20240610,30.04,20.94,82.52,0.81,Manipur
20240611,30.03,21.62,82.01,0.88,Manipur
20240612,25.52,21.18,92.02,6.07,Manipur
20240613,28.05,20.68,84.9,6.06,Manipur
20240614,28.69,20.61,86.13,15.26,Manipur
20240615,28.38,20.64,88.07,13.17,Manipur
20240616,28.69,21.13,87.69,5.08,Manipur
20240617,26.68,21.43,90.51,17.23,Manipur
20240618,25.4,20.65,92.3,13.09,Manipur
20240619,26.65,19.83,89.98,10.57,Manipur
20240620,27.98,20.67,85.11,0.26,Manipur
20240621,29.86,20.72,82.2,1.26,Manipur
20240622,27.61,21.92,86.46,2.65,Manipur
20240623,27.66,21.57,87.74,3.23,Manipur
20240624,29.32,21.52,85.19,2.36,Manipur
20240625,29.8,21.44,83.53,4.02,Manipur
20240626,30.25,21.47,84.36,10.47,Manipur
20240627,29.33,21.6,88.24,13.98,Manipur
20240628,25.8,21.23,90.9,31.11,Manipur
20240629,27.48,21.16,89.87,4.71,Manipur
20240630,26.95,21.72,91.64,18.98,Manipur
20240701,25.66,21.23,95.07,87.82,Manipur
20240702,27.65,20.57,88.53,33.85,Manipur
20240703,27.02,20.61,90.13,23.34,Manipur
20240704,26.4,19.69,88.54,12.61,Manipur
20240705,26.28,20.91,89.38,3.35,Manipur
20240706,27.99,20.78,87.29,6.27,Manipur
20240707,26.16,21.47,89.21,9.58,Manipur
20240708,28.52,21.14,87.82,6.97,Manipur
20240709,26.07,20.95,91.81,8.15,Manipur
20240710,27.13,21.32,90.45,3.81,Manipur
20240711,25.86,20.93,90.28,2.55,Manipur
20240712,29.26,20.65,84.56,0.54,Manipur
20240713,28.85,20.67,85.53,4.39,Manipur
20240714,30.28,21.52,85.36,9.18,Manipur
20240715,30.34,21.69,85.54,1.75,Manipur
20240716,30.3,21.06,83.03,2.7,Manipur
20240717,30.39,22.81,82.64,2.43,Manipur
20240718,30.26,22.93,85.54,5.01,Manipur
20240719,30.5,22.03,83.3,2.7,Manipur
20240720,30.6,21.77,84.88,1.75,Manipur
20240721,28.72,22.13,88.38,7.07,Manipur
20240722,27.94,22.31,88.28,16.76,Manipur
20240723,28.68,21.85,87.51,10.56,Manipur
20240724,27.59,21.88,86.9,12.73,Manipur
20240725,30.65,22.27,83.86,4.93,Manipur
20240726,29.58,21.38,82.99,1.95,Manipur
20240727,30.6,21.2,84.22,0.67,Manipur
20240728,30.48,21.52,83.29,1.53,Manipur
20240729,31.29,22.4,85.73,11.88,Manipur
20240730,25.18,21.13,93.39,22.33,Manipur
20240731,30.06,21.71,86.03,6.64,Manipur
20240801,28.49,20.96,89.2,29.58,Manipur
20240802,27.12,20.88,89.13,7.17,Manipur
20240803,27.5,20.14,88.1,6.18,Manipur
20240804,26.63,20.55,90.28,4.54,Manipur
20240805,25.59,21.18,93.31,42.71,Manipur
20240806,28.4,20.64,87.65,29.12,Manipur
20240807,25.74,21.12,90.72,4.75,Manipur
20240808,25.03,20.28,91.83,10.49,Manipur
20240809,27.14,19.39,89.06,1.89,Manipur
20240810,27.35,19.77,87.7,1.03,Manipur
20240811,27.56,20.59,89.46,3.46,Manipur
20240812,27.96,20.71,89.26,5.72,Manipur
20240813,30.28,21.3,84.23,2.94,Manipur
20240814,30.43,22.52,84.13,1.42,Manipur
20240815,29.6,22.28,84.52,3.35,Manipur
20240816,27.75,21.33,87.81,0.9,Manipur
20240817,24.9,20.41,90.27,4.12,Manipur
20240818,25.48,20.38,93.23,21.7,Manipur
20240819,24.69,20.51,95.88,49.05,Manipur
20240820,26.26,21.03,91.04,17.48,Manipur
20240821,26.91,20.01,88.83,3.33,Manipur
20240822,25.57,20.26,90.82,7.78,Manipur
20240823,29.12,20.57,88.56,5.12,Manipur
20240824,25.56,21.29,94.84,24.76,Manipur
20240825,28.09,20.63,87.21,1.58,Manipur
20240826,27.47,20.51,88.95,3.51,Manipur
20240827,29.09,19.96,85.18,1.53,Manipur
20240828,28.66,21.51,88.41,5.43,Manipur
20240829,29.71,22.07,81.66,3.91,Manipur
20240830,29.87,20.82,82.66,3.76,Manipur
20240831,28.54,22.52,89.59,11.9,Manipur
20240901,27.83,21.85,88.59,5.52,Manipur
20240902,29.07,21.76,84.73,9.07,Manipur
20240903,28.88,21.29,85.72,5.28,Manipur
20240904,27.88,21.19,87.33,7.49,Manipur
20240905,27.77,21.26,85.88,8.66,Manipur
20240906,27.95,20.99,87.97,12.03,Manipur
20240907,29.57,19.81,81.38,2.47,Manipur
20240908,30.27,20.37,80.78,2.78,Manipur
20240909,29.62,22.18,84.9,6.34,Manipur
20240910,27.07,22.16,91.2,2.63,Manipur
20240911,28.91,21.48,84.96,1.09,Manipur
20240912,28.73,20.98,82.63,0.71,Manipur
20240913,27.75,20.96,85.18,1.67,Manipur
20240914,27.33,20.72,84.86,0.95,Manipur
20240915,25.75,19.63,85.93,0.06,Manipur
20240916,27.04,19.77,81.46,0.34,Manipur
20240917,29.25,20.82,79.8,1.12,Manipur
20240918,30.16,21.29,77.32,2.17,Manipur
20240919,30.71,22.01,76.8,0.52,Manipur
20240920,31.15,21.57,80.51,0.09,Manipur
20240921,27.41,22.06,86.66,6.84,Manipur
20240922,30.39,21.21,77.57,0.22,Manipur
20240923,29.6,20.96,81.21,0.47,Manipur
20240924,26.86,21.56,91.5,16.73,Manipur
20240925,24.51,20.41,93.77,40.43,Manipur
20240926,24.17,19.66,93.4,6.1,Manipur
20240927,25.91,19.1,88.67,1.37,Manipur
20240928,26.98,18.97,88.72,1.74,Manipur
20240929,26.97,19.69,91.56,3.47,Manipur
20240930,27.12,20.83,92.04,7.43,Manipur
20241001,24.89,21.08,96.73,9.73,Manipur
20241002,26.39,19.99,91.84,17.61,Manipur
20241003,24.41,19.96,95.67,17.51,Manipur
20241004,25.25,20.69,94.3,14.19,Manipur
20241005,26.69,18.77,86.66,4.69,Manipur
20241006,26.59,18.72,87.15,3.71,Manipur
20241007,25.16,19.1,89.28,8.16,Manipur
20241008,25.55,17.92,90.84,7.97,Manipur
20241009,26.26,19.16,89.02,10.48,Manipur
20241010,24.36,18.19,89.83,6.56,Manipur
20241011,24.59,18.15,93.22,8.61,Manipur
20241012,25.19,17.81,89.4,2.64,Manipur
20241013,25.25,17.06,81.32,0.04,Manipur
20241014,25.84,16.42,77.17,0.0,Manipur
20241015,25.16,17.35,82.74,1.41,Manipur
20241016,24.8,17.16,87.18,0.03,Manipur
20241017,24.31,15.49,82.21,0.02,Manipur
20241018,23.3,16.56,85.38,12.72,Manipur
20241019,24.79,16.87,89.78,6.03,Manipur
20241020,25.93,17.3,83.34,0.04,Manipur
20241021,26.26,17.92,85.93,0.0,Manipur
20241022,26.93,17.16,87.05,1.64,Manipur
20241023,22.76,18.47,94.6,9.8,Manipur
20241024,22.75,17.48,94.8,7.09,Manipur
20241025,26.11,17.84,86.59,0.75,Manipur
20241026,26.22,17.71,84.5,0.0,Manipur
20241027,26.05,17.45,84.86,0.0,Manipur
20241028,26.73,16.93,87.49,0.0,Manipur
20241029,25.97,18.36,88.16,0.19,Manipur
20241030,25.0,16.8,88.63,2.82,Manipur
20241031,24.53,16.89,90.14,2.77,Manipur
20241101,24.27,14.97,85.98,0.07,Manipur
20241102,25.17,14.54,83.61,0.01,Manipur
20241103,25.8,16.73,82.25,0.0,Manipur
20241104,25.22,15.39,83.96,1.5,Manipur
20241105,24.55,15.16,84.5,1.93,Manipur
20241106,21.5,16.19,91.97,3.49,Manipur
20241107,19.73,14.65,91.05,0.25,Manipur
20241108,23.16,12.67,85.98,0.0,Manipur
20241109,23.19,12.81,86.66,0.0,Manipur
20241110,23.74,13.52,80.75,0.0,Manipur
20241111,24.05,16.02,82.1,0.0,Manipur
20241112,23.62,15.71,84.01,0.0,Manipur
20241113,23.2,13.8,80.33,0.0,Manipur
20241114,23.18,13.64,80.48,0.0,Manipur
20241115,22.61,12.4,75.36,0.0,Manipur
20241116,22.57,11.98,74.96,0.0,Manipur
20241117,22.63,13.07,76.99,0.0,Manipur
20241118,22.4,12.65,79.15,0.0,Manipur
20241119,22.43,12.2,74.39,0.0,Manipur
20241120,21.9,12.94,82.84,5.12,Manipur
20241121,21.75,13.5,86.8,7.81,Manipur
20241122,21.04,13.12,85.63,3.34,Manipur
20241123,20.43,11.66,83.76,0.55,Manipur
20241124,20.34,9.46,81.0,0.03,Manipur
20241125,20.92,11.04,80.52,0.0,Manipur
20241126,21.07,11.81,81.54,0.0,Manipur
20241127,20.95,10.77,84.26,0.0,Manipur
20241128,21.99,10.47,83.99,0.13,Manipur
20241129,22.58,13.76,82.67,0.7,Manipur
20241130,21.69,12.39,79.64,0.0,Manipur
20241201,21.46,12.73,82.18,0.0,Manipur
20241202,21.84,12.98,84.67,0.0,Manipur
20241203,21.77,10.71,79.28,0.0,Manipur
20241204,19.72,8.78,78.67,0.0,Manipur
20241205,18.99,9.37,83.67,0.0,Manipur
20241206,18.39,9.56,87.15,0.0,Manipur
20241207,19.32,7.36,77.33,0.0,Manipur
20241208,20.01,7.69,75.82,0.0,Manipur
20241209,19.7,10.06,79.51,0.0,Manipur
20241210,17.14,9.38,85.21,0.0,Manipur
20241211,18.77,7.72,76.58,0.0,Manipur
20241212,19.58,6.68,67.84,0.0,Manipur
20241213,19.75,7.85,69.42,0.0,Manipur
20241214,19.88,7.37,67.24,0.0,Manipur
20241215,20.16,7.04,68.78,0.0,Manipur
20241216,20.16,6.92,67.15,0.0,Manipur
20241217,20.38,9.82,67.9,0.0,Manipur
20241218,20.79,10.13,81.18,0.01,Manipur
20241219,21.16,10.99,84.49,0.0,Manipur
20241220,20.08,9.46,79.49,0.0,Manipur
20241221,20.18,8.45,61.38,0.0,Manipur
20241222,19.28,9.26,64.53,0.0,Manipur
20241223,20.05,7.31,68.25,0.0,Manipur
20241224,20.19,7.72,76.5,0.0,Manipur
20241225,20.35,10.36,75.34,0.0,Manipur
20241226,21.24,9.35,65.52,0.0,Manipur
20241227,21.02,8.11,65.01,0.0,Manipur
20241228,22.32,8.84,73.76,0.0,Manipur
20241229,21.55,11.25,81.55,0.0,Manipur
20241230,20.42,9.32,79.06,0.0,Manipur
20241231,20.45,7.15,72.34,0.0,Manipur
20250101,20.39,9.12,70.44,0.0,Manipur
20240101,17.81,8.62,84.81,0.0,Meghalaya
20240102,18.07,6.85,84.91,0.0,Meghalaya
20240103,17.86,6.98,81.15,0.0,Meghalaya
20240104,17.59,6.25,83.51,0.0,Meghalaya
20240105,17.02,5.38,78.79,0.0,Meghalaya
20240106,17.3,6.5,71.08,0.0,Meghalaya
20240107,18.12,6.46,70.99,0.0,Meghalaya
20240108,17.47,6.26,72.39,0.0,Meghalaya
20240109,17.56,5.09,83.31,0.0,Meghalaya
20240110,17.87,6.37,81.85,0.0,Meghalaya
20240111,16.99,5.37,80.22,0.0,Meghalaya
20240112,17.32,3.33,81.09,0.0,Meghalaya
20240113,17.51,3.89,80.66,0.0,Meghalaya
20240114,17.83,4.95,73.12,0.0,Meghalaya
20240115,17.41,6.42,68.02,0.0,Meghalaya
20240116,15.42,4.24,76.88,0.0,Meghalaya
20240117,15.24,3.52,82.18,0.0,Meghalaya
20240118,15.78,2.56,80.82,0.0,Meghalaya
20240119,16.5,4.13,72.89,0.0,Meghalaya
20240120,16.25,4.31,78.68,0.0,Meghalaya
20240121,14.49,5.89,79.17,0.0,Meghalaya
20240122,15.9,3.1,79.91,0.0,Meghalaya
20240123,15.97,3.69,81.78,0.0,Meghalaya
20240124,16.19,4.49,81.45,1.48,Meghalaya
20240125,15.29,3.88,79.87,0.29,Meghalaya
20240126,15.6,4.52,77.84,0.0,Meghalaya
20240127,16.61,5.68,77.68,0.0,Meghalaya
20240128,16.29,5.64,79.52,0.0,Meghalaya
20240129,16.87,5.94,79.3,0.0,Meghalaya
20240130,16.27,6.23,73.81,0.0,Meghalaya
20240131,15.25,5.83,76.65,0.0,Meghalaya
20240201,16.53,5.83,82.93,0.02,Meghalaya
20240202,14.87,4.75,87.45,0.48,Meghalaya
20240203,15.12,4.54,70.18,0.02,Meghalaya
20240204,16.17,4.42,65.22,0.13,Meghalaya
20240205,16.79,5.41,74.64,0.0,Meghalaya
20240206,14.12,4.83,93.0,0.0,Meghalaya
20240207,16.91,3.95,78.82,0.0,Meghalaya
20240208,15.06,2.61,62.84,0.0,Meghalaya
20240209,17.1,1.32,64.21,0.0,Meghalaya
20240210,19.13,4.97,56.03,0.0,Meghalaya
20240211,19.29,7.37,58.47,0.0,Meghalaya
20240212,19.69,7.83,62.99,0.0,Meghalaya
20240213,19.56,6.82,53.13,0.0,Meghalaya
20240214,20.15,8.29,71.84,0.0,Meghalaya
20240215,18.58,8.86,82.84,0.51,Meghalaya
20240216,20.78,7.99,77.26,0.0,Meghalaya
20240217,19.27,8.57,76.35,0.0,Meghalaya
20240218,18.66,7.62,67.58,0.0,Meghalaya
20240219,18.78,7.02,63.16,0.0,Meghalaya
20240220,17.67,6.51,74.77,0.15,Meghalaya
20240221,18.39,7.86,87.73,8.51,Meghalaya
20240222,18.47,9.18,89.68,16.78,Meghalaya
20240223,19.46,8.08,80.21,7.5,Meghalaya
20240224,18.49,7.69,59.12,0.0,Meghalaya
20240225,17.88,7.39,68.68,1.74,Meghalaya
20240226,20.19,5.08,66.77,0.0,Meghalaya
20240227,19.78,8.23,59.01,0.0,Meghalaya
20240228,19.23,8.45,63.54,0.0,Meghalaya
20240229,19.48,8.33,74.07,0.0,Meghalaya
20240301,20.6,8.27,69.5,0.0,Meghalaya
20240302,20.88,8.6,72.56,0.0,Meghalaya
20240303,21.06,9.7,69.87,0.0,Meghalaya
20240304,20.64,8.33,80.84,0.18,Meghalaya
20240305,20.16,8.27,75.86,0.04,Meghalaya
20240306,20.82,6.71,49.69,0.0,Meghalaya
20240307,21.04,6.71,52.84,0.0,Meghalaya
20240308,20.83,6.75,56.21,0.0,Meghalaya
20240309,20.66,8.19,52.92,0.0,Meghalaya
20240310,21.39,7.91,58.58,0.0,Meghalaya
20240311,22.21,8.69,66.86,0.0,Meghalaya
20240312,21.72,10.51,60.09,0.0,Meghalaya
20240313,21.17,9.85,65.58,0.04,Meghalaya
20240314,21.13,9.16,74.92,0.21,Meghalaya
20240315,22.65,10.7,73.34,0.02,Meghalaya
20240316,22.94,12.67,57.86,4.6,Meghalaya
20240317,23.53,12.64,61.63,0.45,Meghalaya
20240318,23.8,12.13,59.46,0.0,Meghalaya
20240319,25.51,14.43,61.8,0.02,Meghalaya
20240320,19.0,11.39,76.39,30.32,Meghalaya
20240321,22.48,9.69,80.41,4.07,Meghalaya
20240322,19.06,10.07,84.63,0.54,Meghalaya
20240323,19.11,9.56,83.97,6.81,Meghalaya
20240324,21.36,10.38,83.67,6.56,Meghalaya
20240325,22.58,11.57,80.3,10.34,Meghalaya
20240326,21.47,12.2,81.41,24.97,Meghalaya
20240327,22.63,11.36,75.56,0.18,Meghalaya
